"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
1,06/02/22 10:00:00 PM,22.046,4305.6,,,,
2,06/02/22 10:15:00 PM,21.760,4133.4,,,,
3,06/02/22 10:30:00 PM,21.569,4133.4,,,,
4,06/02/22 10:45:00 PM,21.378,4133.4,,,,
5,06/02/22 11:00:00 PM,21.282,3961.1,,,,
6,06/02/22 11:15:00 PM,21.187,3961.1,,,,
7,06/02/22 11:30:00 PM,21.187,3961.1,,,,
8,06/02/22 11:45:00 PM,21.091,3788.9,,,,
9,06/03/22 12:00:00 AM,21.091,3788.9,,,,
10,06/03/22 12:15:00 AM,21.091,3788.9,,,,
11,06/03/22 12:30:00 AM,20.996,3788.9,,,,
12,06/03/22 12:45:00 AM,20.901,3788.9,,,,
13,06/03/22 01:00:00 AM,20.805,3788.9,,,,
14,06/03/22 01:15:00 AM,20.710,3616.7,,,,
15,06/03/22 01:30:00 AM,20.615,3616.7,,,,
16,06/03/22 01:45:00 AM,20.519,3616.7,,,,
17,06/03/22 02:00:00 AM,20.424,3616.7,,,,
18,06/03/22 02:15:00 AM,20.329,3616.7,,,,
19,06/03/22 02:30:00 AM,20.234,3616.7,,,,
20,06/03/22 02:45:00 AM,20.138,3616.7,,,,
21,06/03/22 03:00:00 AM,20.043,3444.5,,,,
22,06/03/22 03:15:00 AM,20.043,3444.5,,,,
23,06/03/22 03:30:00 AM,19.948,3444.5,,,,
24,06/03/22 03:45:00 AM,19.948,3444.5,,,,
25,06/03/22 04:00:00 AM,19.948,3444.5,,,,
26,06/03/22 04:15:00 AM,19.853,3444.5,,,,
27,06/03/22 04:30:00 AM,19.853,3444.5,,,,
28,06/03/22 04:45:00 AM,19.853,3444.5,,,,
29,06/03/22 05:00:00 AM,19.758,3444.5,,,,
30,06/03/22 05:15:00 AM,19.758,3444.5,,,,
31,06/03/22 05:30:00 AM,19.758,3444.5,,,,
32,06/03/22 05:45:00 AM,19.758,3444.5,,,,
33,06/03/22 06:00:00 AM,19.758,3444.5,,,,
34,06/03/22 06:15:00 AM,19.758,3444.5,,,,
35,06/03/22 06:30:00 AM,19.662,3444.5,,,,
36,06/03/22 06:45:00 AM,19.567,3272.2,,,,
37,06/03/22 07:00:00 AM,19.472,3272.2,,,,
38,06/03/22 07:15:00 AM,19.377,3272.2,,,,
39,06/03/22 07:30:00 AM,19.377,3272.2,,,,
40,06/03/22 07:45:00 AM,19.377,3272.2,,,,
41,06/03/22 08:00:00 AM,19.377,3272.2,,,,
42,06/03/22 08:15:00 AM,19.377,3272.2,,,,
43,06/03/22 08:30:00 AM,19.282,3272.2,,,,
44,06/03/22 08:45:00 AM,19.187,3272.2,,,,
45,06/03/22 09:00:00 AM,19.187,3272.2,,,,
46,06/03/22 09:15:00 AM,19.187,3272.2,,,,
47,06/03/22 09:30:00 AM,19.092,3272.2,,,,
48,06/03/22 09:45:00 AM,18.901,3272.2,,,,
49,06/03/22 10:00:00 AM,18.806,3272.2,,,,
50,06/03/22 10:15:00 AM,18.711,3272.2,,,,
51,06/03/22 10:30:00 AM,18.616,3100.0,,,,
52,06/03/22 10:45:00 AM,18.521,3100.0,,,,
53,06/03/22 11:00:00 AM,18.426,3100.0,,,,
54,06/03/22 11:15:00 AM,18.426,3100.0,,,,
55,06/03/22 11:30:00 AM,18.521,3100.0,,,,
56,06/03/22 11:45:00 AM,18.616,3100.0,,,,
57,06/03/22 12:00:00 PM,18.806,3100.0,,,,
58,06/03/22 12:15:00 PM,18.996,3100.0,,,,
59,06/03/22 12:30:00 PM,19.282,3100.0,,,,
60,06/03/22 12:45:00 PM,19.567,3100.0,,,,
61,06/03/22 01:00:00 PM,19.948,3100.0,,,,
62,06/03/22 01:15:00 PM,20.234,3272.2,,,,
63,06/03/22 01:30:00 PM,20.424,3272.2,,,,
64,06/03/22 01:45:00 PM,20.615,3272.2,,,,
65,06/03/22 02:00:00 PM,20.805,3272.2,,,,
66,06/03/22 02:15:00 PM,20.901,3272.2,,,,
67,06/03/22 02:30:00 PM,21.282,3272.2,,,,
68,06/03/22 02:45:00 PM,21.378,3272.2,,,,
69,06/03/22 03:00:00 PM,21.473,3272.2,,,,
70,06/03/22 03:15:00 PM,21.760,3272.2,,,,
71,06/03/22 03:30:00 PM,21.855,3272.2,,,,
72,06/03/22 03:45:00 PM,21.951,3272.2,,,,
73,06/03/22 04:00:00 PM,22.046,3272.2,,,,
74,06/03/22 04:15:00 PM,22.046,3100.0,,,,
75,06/03/22 04:30:00 PM,22.238,3100.0,,,,
76,06/03/22 04:45:00 PM,22.333,3100.0,,,,
77,06/03/22 05:00:00 PM,22.429,3100.0,,,,
78,06/03/22 05:15:00 PM,22.812,3100.0,,,,
79,06/03/22 05:30:00 PM,22.812,3100.0,,,,
80,06/03/22 05:45:00 PM,23.100,3100.0,,,,
81,06/03/22 06:00:00 PM,23.292,3100.0,,,,
82,06/03/22 06:15:00 PM,23.100,3100.0,,,,
83,06/03/22 06:30:00 PM,23.004,3100.0,,,,
84,06/03/22 06:45:00 PM,23.100,3100.0,,,,
85,06/03/22 07:00:00 PM,22.908,3100.0,,,,
86,06/03/22 07:15:00 PM,22.812,3100.0,,,,
87,06/03/22 07:30:00 PM,22.908,3100.0,,,,
88,06/03/22 07:45:00 PM,22.908,3100.0,,,,
89,06/03/22 08:00:00 PM,22.812,3100.0,,,,
