"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
1,06/02/22 10:00:00 PM,22.429,53.8,,,,
2,06/02/22 10:15:00 PM,22.142,64.6,,,,
3,06/02/22 10:30:00 PM,21.951,75.3,,,,
4,06/02/22 10:45:00 PM,21.664,86.1,,,,
5,06/02/22 11:00:00 PM,21.569,96.9,,,,
6,06/02/22 11:15:00 PM,21.473,96.9,,,,
7,06/02/22 11:30:00 PM,21.378,107.6,,,,
8,06/02/22 11:45:00 PM,21.378,118.4,,,,
9,06/03/22 12:00:00 AM,21.282,118.4,,,,
10,06/03/22 12:15:00 AM,21.187,129.2,,,,
11,06/03/22 12:30:00 AM,21.091,150.7,,,,
12,06/03/22 12:45:00 AM,21.091,161.5,,,,
13,06/03/22 01:00:00 AM,20.996,172.2,,,,
14,06/03/22 01:15:00 AM,20.805,172.2,,,,
15,06/03/22 01:30:00 AM,20.710,193.8,,,,
16,06/03/22 01:45:00 AM,20.615,215.3,,,,
17,06/03/22 02:00:00 AM,20.424,215.3,,,,
18,06/03/22 02:15:00 AM,20.329,301.4,,,,
19,06/03/22 02:30:00 AM,20.234,301.4,,,,
20,06/03/22 02:45:00 AM,20.138,322.9,,,,
21,06/03/22 03:00:00 AM,20.138,333.7,,,,
22,06/03/22 03:15:00 AM,20.043,430.6,,,,
23,06/03/22 03:30:00 AM,20.043,495.1,,,,
24,06/03/22 03:45:00 AM,20.043,495.1,,,,
25,06/03/22 04:00:00 AM,19.948,484.4,,,,
26,06/03/22 04:15:00 AM,19.948,495.1,,,,
27,06/03/22 04:30:00 AM,19.853,495.1,,,,
28,06/03/22 04:45:00 AM,19.853,495.1,,,,
29,06/03/22 05:00:00 AM,19.853,484.4,,,,
30,06/03/22 05:15:00 AM,19.853,731.9,,,,
31,06/03/22 05:30:00 AM,19.758,645.8,,,,
32,06/03/22 05:45:00 AM,19.853,828.8,,,,
33,06/03/22 06:00:00 AM,19.853,839.6,,,,
34,06/03/22 06:15:00 AM,19.758,839.6,,,,
35,06/03/22 06:30:00 AM,19.662,828.8,,,,
36,06/03/22 06:45:00 AM,19.567,828.8,,,,
37,06/03/22 07:00:00 AM,19.567,828.8,,,,
38,06/03/22 07:15:00 AM,19.472,828.8,,,,
39,06/03/22 07:30:00 AM,19.377,839.6,,,,
40,06/03/22 07:45:00 AM,19.377,947.2,,,,
41,06/03/22 08:00:00 AM,19.377,871.9,,,,
42,06/03/22 08:15:00 AM,19.377,893.4,,,,
43,06/03/22 08:30:00 AM,19.282,893.4,,,,
44,06/03/22 08:45:00 AM,19.282,1173.3,,,,
45,06/03/22 09:00:00 AM,19.187,1184.0,,,,
46,06/03/22 09:15:00 AM,19.187,1130.2,,,,
47,06/03/22 09:30:00 AM,19.092,1044.1,,,,
48,06/03/22 09:45:00 AM,18.996,1011.8,,,,
49,06/03/22 10:00:00 AM,18.806,1022.6,,,,
50,06/03/22 10:15:00 AM,18.711,1119.5,,,,
51,06/03/22 10:30:00 AM,18.616,1130.2,,,,
52,06/03/22 10:45:00 AM,18.521,1270.1,,,,
53,06/03/22 11:00:00 AM,18.521,1377.8,,,,
54,06/03/22 11:15:00 AM,18.426,1313.2,,,,
55,06/03/22 11:30:00 AM,18.616,1270.1,,,,
56,06/03/22 11:45:00 AM,18.711,1259.4,,,,
57,06/03/22 12:00:00 PM,18.901,1237.9,,,,
58,06/03/22 12:15:00 PM,19.092,1259.4,,,,
59,06/03/22 12:30:00 PM,19.377,1216.3,,,,
60,06/03/22 12:45:00 PM,19.758,1173.3,,,,
61,06/03/22 01:00:00 PM,20.138,1097.9,,,,
62,06/03/22 01:15:00 PM,20.424,1022.6,,,,
63,06/03/22 01:30:00 PM,20.615,958.0,,,,
64,06/03/22 01:45:00 PM,20.901,914.9,,,,
65,06/03/22 02:00:00 PM,20.996,839.6,,,,
66,06/03/22 02:15:00 PM,21.091,667.4,,,,
