"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"1",2022-06-02 22:00:00,0,22.525,14.9641942190525,"O","dry"
"2",2022-06-02 22:15:00,0,22.238,14.9641942190525,"O","dry"
"3",2022-06-02 22:30:00,0,22.046,14.9641942190525,"O","dry"
"4",2022-06-02 22:45:00,0,21.951,14.9641942190525,"O","dry"
"5",2022-06-02 23:00:00,0,21.76,14.9641942190525,"O","dry"
"6",2022-06-02 23:15:00,0,21.76,14.9641942190525,"O","dry"
"7",2022-06-02 23:30:00,0,21.76,14.9641942190525,"O","dry"
"8",2022-06-02 23:45:00,0,21.664,14.9641942190525,"O","dry"
"9",2022-06-03,0,21.569,14.9641942190525,"O","dry"
"10",2022-06-03 00:15:00,0,21.473,14.9641942190525,"O","dry"
"11",2022-06-03 00:30:00,0,21.473,14.9641942190525,"O","dry"
"12",2022-06-03 00:45:00,0,21.378,14.9641942190525,"O","dry"
"13",2022-06-03 01:00:00,0,21.187,14.9641942190525,"O","dry"
"14",2022-06-03 01:15:00,0,20.996,14.9641942190525,"O","dry"
"15",2022-06-03 01:30:00,0,20.901,14.9641942190525,"O","dry"
"16",2022-06-03 01:45:00,0,20.901,14.9641942190525,"O","dry"
"17",2022-06-03 02:00:00,0,20.805,14.9641942190525,"O","dry"
"18",2022-06-03 02:15:00,0,20.615,14.9641942190525,"O","dry"
"19",2022-06-03 02:30:00,0,20.519,14.9641942190525,"O","dry"
"20",2022-06-03 02:45:00,0,20.424,14.9641942190525,"O","dry"
"21",2022-06-03 03:00:00,0,20.329,14.9641942190525,"O","dry"
"22",2022-06-03 03:15:00,0,20.234,14.9641942190525,"O","dry"
"23",2022-06-03 03:30:00,0,20.138,14.9641942190525,"O","dry"
"24",2022-06-03 03:45:00,0,20.138,14.9641942190525,"O","dry"
"25",2022-06-03 04:00:00,0,20.138,14.9641942190525,"O","dry"
"26",2022-06-03 04:15:00,0,20.138,14.9641942190525,"O","dry"
"27",2022-06-03 04:30:00,0,20.043,14.9641942190525,"O","dry"
"28",2022-06-03 04:45:00,0,20.043,14.9641942190525,"O","dry"
"29",2022-06-03 05:00:00,0,19.948,14.9641942190525,"O","dry"
"30",2022-06-03 05:15:00,0,19.948,14.9641942190525,"O","dry"
"31",2022-06-03 05:30:00,0,19.948,14.9641942190525,"O","dry"
"32",2022-06-03 05:45:00,0,19.853,14.9641942190525,"O","dry"
"33",2022-06-03 06:00:00,0,19.853,14.9641942190525,"O","dry"
"34",2022-06-03 06:15:00,0,19.853,14.9641942190525,"O","dry"
"35",2022-06-03 06:30:00,0,19.853,14.9641942190525,"O","dry"
"36",2022-06-03 06:45:00,0,19.662,14.9641942190525,"O","dry"
"37",2022-06-03 07:00:00,0,19.662,14.9641942190525,"O","dry"
"38",2022-06-03 07:15:00,0,19.567,14.9641942190525,"O","dry"
"39",2022-06-03 07:30:00,0,19.567,14.9641942190525,"O","dry"
"40",2022-06-03 07:45:00,0,19.567,14.9641942190525,"O","dry"
"41",2022-06-03 08:00:00,0,19.567,14.9641942190525,"O","dry"
"42",2022-06-03 08:15:00,0,19.567,14.9641942190525,"O","dry"
"43",2022-06-03 08:30:00,0,19.472,14.9641942190525,"O","dry"
"44",2022-06-03 08:45:00,0,19.377,14.9641942190525,"O","dry"
"45",2022-06-03 09:00:00,0,19.377,14.9641942190525,"O","dry"
"46",2022-06-03 09:15:00,0,19.282,14.9641942190525,"O","dry"
"47",2022-06-03 09:30:00,0,19.187,14.9641942190525,"O","dry"
"48",2022-06-03 09:45:00,0,19.092,14.9641942190525,"O","dry"
"49",2022-06-03 10:00:00,0,18.901,14.9641942190525,"O","dry"
"50",2022-06-03 10:15:00,0,18.806,14.9641942190525,"O","dry"
"51",2022-06-03 10:30:00,0,18.806,14.9641942190525,"O","dry"
"52",2022-06-03 10:45:00,0,18.711,14.9641942190525,"O","dry"
"53",2022-06-03 11:00:00,0,18.616,14.9641942190525,"O","dry"
"54",2022-06-03 11:15:00,0,18.616,14.9641942190525,"O","dry"
"55",2022-06-03 11:30:00,0,18.616,14.9641942190525,"O","dry"
"56",2022-06-03 11:45:00,0,18.806,14.9641942190525,"O","dry"
