"Plot Title: 21193637"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193637, SEN S/N: 21193637)","Intensity, Lux (LGR S/N: 21193637, SEN S/N: 21193637)","Coupler Attached (LGR S/N: 21193637)","Host Connected (LGR S/N: 21193637)","Stopped (LGR S/N: 21193637)","End Of File (LGR S/N: 21193637)"
1,06/02/22 10:00:00 PM,22.046,3616.7,,,,
2,06/02/22 10:15:00 PM,22.046,3616.7,,,,
3,06/02/22 10:30:00 PM,21.951,3616.7,,,,
4,06/02/22 10:45:00 PM,21.951,3616.7,,,,
5,06/02/22 11:00:00 PM,21.855,3616.7,,,,
6,06/02/22 11:15:00 PM,21.855,3616.7,,,,
7,06/02/22 11:30:00 PM,21.855,3616.7,,,,
8,06/02/22 11:45:00 PM,21.760,3616.7,,,,
9,06/03/22 12:00:00 AM,21.760,3616.7,,,,
10,06/03/22 12:15:00 AM,21.664,3616.7,,,,
11,06/03/22 12:30:00 AM,21.569,3616.7,,,,
12,06/03/22 12:45:00 AM,21.569,3616.7,,,,
13,06/03/22 01:00:00 AM,21.473,3616.7,,,,
14,06/03/22 01:15:00 AM,21.378,3616.7,,,,
15,06/03/22 01:30:00 AM,21.378,3616.7,,,,
16,06/03/22 01:45:00 AM,21.282,3616.7,,,,
17,06/03/22 02:00:00 AM,21.187,3616.7,,,,
18,06/03/22 02:15:00 AM,21.187,3616.7,,,,
19,06/03/22 02:30:00 AM,21.091,3616.7,,,,
20,06/03/22 02:45:00 AM,20.996,3616.7,,,,
21,06/03/22 03:00:00 AM,20.901,3616.7,,,,
22,06/03/22 03:15:00 AM,20.901,3616.7,,,,
23,06/03/22 03:30:00 AM,20.805,3616.7,,,,
24,06/03/22 03:45:00 AM,20.805,3616.7,,,,
25,06/03/22 04:00:00 AM,20.710,3616.7,,,,
26,06/03/22 04:15:00 AM,20.615,3616.7,,,,
27,06/03/22 04:30:00 AM,20.615,3616.7,,,,
28,06/03/22 04:45:00 AM,20.519,3616.7,,,,
29,06/03/22 05:00:00 AM,20.519,3616.7,,,,
30,06/03/22 05:15:00 AM,20.424,3616.7,,,,
31,06/03/22 05:30:00 AM,20.424,3616.7,,,,
32,06/03/22 05:45:00 AM,20.329,3616.7,,,,
33,06/03/22 06:00:00 AM,20.329,3616.7,,,,
34,06/03/22 06:15:00 AM,20.234,3616.7,,,,
35,06/03/22 06:30:00 AM,20.234,3616.7,,,,
36,06/03/22 06:45:00 AM,20.138,3616.7,,,,
37,06/03/22 07:00:00 AM,20.138,3616.7,,,,
38,06/03/22 07:15:00 AM,20.138,3616.7,,,,
39,06/03/22 07:30:00 AM,20.043,3616.7,,,,
40,06/03/22 07:45:00 AM,20.043,3616.7,,,,
41,06/03/22 08:00:00 AM,20.043,3616.7,,,,
42,06/03/22 08:15:00 AM,19.948,3616.7,,,,
43,06/03/22 08:30:00 AM,19.948,3616.7,,,,
44,06/03/22 08:45:00 AM,19.853,3616.7,,,,
45,06/03/22 09:00:00 AM,19.853,3616.7,,,,
46,06/03/22 09:15:00 AM,19.853,3616.7,,,,
47,06/03/22 09:30:00 AM,19.758,3616.7,,,,
48,06/03/22 09:45:00 AM,19.758,3616.7,,,,
49,06/03/22 10:00:00 AM,19.662,3616.7,,,,
50,06/03/22 10:15:00 AM,19.662,3616.7,,,,
51,06/03/22 10:30:00 AM,19.567,3616.7,,,,
52,06/03/22 10:45:00 AM,19.567,3616.7,,,,
53,06/03/22 11:00:00 AM,19.472,3616.7,,,,
54,06/03/22 11:15:00 AM,19.472,3616.7,,,,
55,06/03/22 11:30:00 AM,19.472,3616.7,,,,
56,06/03/22 11:45:00 AM,19.377,3616.7,,,,
57,06/03/22 12:00:00 PM,19.377,3616.7,,,,
58,06/03/22 12:15:00 PM,19.377,3616.7,,,,
59,06/03/22 12:30:00 PM,19.377,3616.7,,,,
60,06/03/22 12:45:00 PM,19.377,3616.7,,,,
61,06/03/22 01:00:00 PM,19.472,3616.7,,,,
62,06/03/22 01:15:00 PM,19.472,3616.7,,,,
63,06/03/22 01:30:00 PM,19.567,3616.7,,,,
64,06/03/22 01:45:00 PM,19.567,3616.7,,,,
65,06/03/22 02:00:00 PM,19.662,3616.7,,,,
66,06/03/22 02:15:00 PM,19.662,3616.7,,,,
67,06/03/22 02:30:00 PM,19.758,3616.7,,,,
68,06/03/22 02:45:00 PM,19.853,3616.7,,,,
69,06/03/22 03:00:00 PM,19.948,3616.7,,,,
70,06/03/22 03:15:00 PM,20.043,3616.7,,,,
71,06/03/22 03:30:00 PM,20.043,3616.7,,,,
72,06/03/22 03:45:00 PM,20.043,3616.7,,,,
73,06/03/22 04:00:00 PM,20.138,3616.7,,,,
74,06/03/22 04:15:00 PM,20.234,3616.7,,,,
75,06/03/22 04:30:00 PM,20.329,3616.7,,,,
76,06/03/22 04:45:00 PM,20.424,3616.7,,,,
77,06/03/22 05:00:00 PM,20.424,3616.7,,,,
78,06/03/22 05:15:00 PM,20.615,3616.7,,,,
79,06/03/22 05:30:00 PM,20.710,3616.7,,,,
80,06/03/22 05:45:00 PM,20.901,3616.7,,,,
81,06/03/22 06:00:00 PM,21.091,3616.7,,,,
82,06/03/22 06:15:00 PM,21.187,3616.7,,,,
83,06/03/22 06:30:00 PM,21.187,3616.7,,,,
84,06/03/22 06:45:00 PM,21.187,3616.7,,,,
85,06/03/22 07:00:00 PM,21.282,3616.7,,,,
86,06/03/22 07:15:00 PM,21.282,3616.7,,,,
87,06/03/22 07:30:00 PM,21.378,3616.7,,,,
88,06/03/22 07:45:00 PM,21.378,3788.9,,,,
89,06/03/22 08:00:00 PM,21.378,3788.9,,,,
90,06/03/22 08:15:00 PM,21.473,3961.1,,,,
91,06/03/22 08:30:00 PM,21.473,4133.4,,,,
92,06/03/22 08:45:00 PM,21.569,4133.4,,,,
93,06/03/22 09:00:00 PM,21.569,3616.7,,,,
94,06/03/22 09:15:00 PM,21.569,3616.7,,,,
95,06/03/22 09:30:00 PM,21.569,3616.7,,,,
96,06/03/22 09:45:00 PM,21.569,3616.7,,,,
97,06/03/22 10:00:00 PM,21.664,3616.7,,,,
98,06/03/22 10:15:00 PM,21.664,3616.7,,,,
99,06/03/22 10:30:00 PM,21.664,3616.7,,,,
100,06/03/22 10:45:00 PM,21.569,3616.7,,,,
101,06/03/22 11:00:00 PM,21.569,3616.7,,,,
102,06/03/22 11:15:00 PM,21.569,3788.9,,,,
103,06/03/22 11:30:00 PM,21.569,3961.1,,,,
104,06/03/22 11:45:00 PM,21.569,3788.9,,,,
105,06/04/22 12:00:00 AM,21.473,4133.4,,,,
106,06/04/22 12:15:00 AM,21.473,3961.1,,,,
107,06/04/22 12:30:00 AM,21.473,3616.7,,,,
108,06/04/22 12:45:00 AM,21.378,3616.7,,,,
109,06/04/22 01:00:00 AM,21.378,3616.7,,,,
110,06/04/22 01:15:00 AM,21.282,3616.7,,,,
111,06/04/22 01:30:00 AM,21.282,3616.7,,,,
112,06/04/22 01:45:00 AM,21.187,3616.7,,,,
113,06/04/22 02:00:00 AM,21.187,3616.7,,,,
114,06/04/22 02:15:00 AM,21.091,3788.9,,,,
115,06/04/22 02:30:00 AM,20.996,3616.7,,,,
116,06/04/22 02:45:00 AM,20.996,3616.7,,,,
117,06/04/22 03:00:00 AM,20.901,3616.7,,,,
118,06/04/22 03:15:00 AM,20.901,3616.7,,,,
119,06/04/22 03:30:00 AM,20.805,3616.7,,,,
120,06/04/22 03:45:00 AM,20.710,3616.7,,,,
121,06/04/22 04:00:00 AM,20.710,3616.7,,,,
122,06/04/22 04:15:00 AM,20.615,3616.7,,,,
