"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"1",2022-06-02 22:00:00,2669.5,22.142,40.4675045355657,"O","wet"
"2",2022-06-02 22:15:00,2583.4,21.855,39.6449403781385,"O","wet"
"3",2022-06-02 22:30:00,2583.4,21.664,39.6449403781385,"O","wet"
"4",2022-06-02 22:45:00,2669.5,21.473,40.4675045355657,"O","wet"
"5",2022-06-02 23:00:00,2669.5,21.378,40.4675045355657,"O","wet"
"6",2022-06-02 23:15:00,2583.4,21.378,39.6449403781385,"O","wet"
"7",2022-06-02 23:30:00,2583.4,21.282,39.6449403781385,"O","wet"
"8",2022-06-02 23:45:00,2583.4,21.282,39.6449403781385,"O","wet"
"9",2022-06-03,2583.4,21.187,39.6449403781385,"O","wet"
"10",2022-06-03 00:15:00,2583.4,21.187,39.6449403781385,"O","wet"
"11",2022-06-03 00:30:00,2497.2,21.091,38.8214208616435,"O","wet"
"12",2022-06-03 00:45:00,2497.2,20.996,38.8214208616435,"O","wet"
"13",2022-06-03 01:00:00,2497.2,20.901,38.8214208616435,"O","wet"
"14",2022-06-03 01:15:00,2583.4,20.805,39.6449403781385,"O","wet"
"15",2022-06-03 01:30:00,2583.4,20.71,39.6449403781385,"O","wet"
"16",2022-06-03 01:45:00,2583.4,20.615,39.6449403781385,"O","wet"
"17",2022-06-03 02:00:00,2669.5,20.519,40.4675045355657,"O","wet"
"18",2022-06-03 02:15:00,2755.6,20.424,41.2900686929928,"O","wet"
"19",2022-06-03 02:30:00,2669.5,20.234,40.4675045355657,"O","wet"
"20",2022-06-03 02:45:00,2583.4,20.138,39.6449403781385,"O","wet"
"21",2022-06-03 03:00:00,2583.4,20.138,39.6449403781385,"O","wet"
"22",2022-06-03 03:15:00,2583.4,20.043,39.6449403781385,"O","wet"
"23",2022-06-03 03:30:00,2497.2,20.043,38.8214208616435,"O","wet"
"24",2022-06-03 03:45:00,2411.1,19.948,37.9988567042164,"O","wet"
"25",2022-06-03 04:00:00,2583.4,19.948,39.6449403781385,"O","wet"
"26",2022-06-03 04:15:00,2497.2,19.948,38.8214208616435,"O","wet"
"27",2022-06-03 04:30:00,2497.2,19.853,38.8214208616435,"O","wet"
"28",2022-06-03 04:45:00,2497.2,19.853,38.8214208616435,"O","wet"
"29",2022-06-03 05:00:00,2411.1,19.853,37.9988567042164,"O","wet"
"30",2022-06-03 05:15:00,2411.1,19.758,37.9988567042164,"O","wet"
"31",2022-06-03 05:30:00,2411.1,19.758,37.9988567042164,"O","wet"
"32",2022-06-03 05:45:00,2583.4,19.758,39.6449403781385,"O","wet"
"33",2022-06-03 06:00:00,2583.4,19.758,39.6449403781385,"O","wet"
"34",2022-06-03 06:15:00,2583.4,19.758,39.6449403781385,"O","wet"
"35",2022-06-03 06:30:00,2583.4,19.662,39.6449403781385,"O","wet"
"36",2022-06-03 06:45:00,2497.2,19.567,38.8214208616435,"O","wet"
"37",2022-06-03 07:00:00,2411.1,19.472,37.9988567042164,"O","wet"
"38",2022-06-03 07:15:00,2411.1,19.472,37.9988567042164,"O","wet"
"39",2022-06-03 07:30:00,2497.2,19.377,38.8214208616435,"O","wet"
"40",2022-06-03 07:45:00,2497.2,19.377,38.8214208616435,"O","wet"
"41",2022-06-03 08:00:00,2411.1,19.472,37.9988567042164,"O","wet"
