"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"1",2022-06-02 22:00:00,53.8,22.429,15.478177397561,"O","dry"
"2",2022-06-02 22:15:00,64.6,22.142,15.5813561768898,"O","dry"
"3",2022-06-02 22:30:00,75.3,21.951,15.6835795971508,"O","dry"
"4",2022-06-02 22:45:00,86.1,21.664,15.7867583764797,"O","dry"
"5",2022-06-02 23:00:00,96.9,21.569,15.8899371558085,"O","dry"
"6",2022-06-02 23:15:00,96.9,21.473,15.8899371558085,"O","dry"
"7",2022-06-02 23:30:00,107.6,21.378,15.9921605760695,"O","dry"
"8",2022-06-02 23:45:00,118.4,21.378,16.0953393553983,"O","dry"
"9",2022-06-03,118.4,21.282,16.0953393553983,"O","dry"
"10",2022-06-03 00:15:00,129.2,21.187,16.1985181347272,"O","dry"
"11",2022-06-03 00:30:00,150.7,21.091,16.403920334317,"O","dry"
"12",2022-06-03 00:45:00,161.5,21.091,16.5070991136458,"O","dry"
"13",2022-06-03 01:00:00,172.2,20.996,16.6093225339068,"O","dry"
"14",2022-06-03 01:15:00,172.2,20.805,16.6093225339068,"O","dry"
"15",2022-06-03 01:30:00,193.8,20.71,16.8156800925645,"O","dry"
"16",2022-06-03 01:45:00,215.3,20.615,17.0210822921543,"O","dry"
"17",2022-06-03 02:00:00,215.3,20.424,17.0210822921543,"O","dry"
"18",2022-06-03 02:15:00,301.4,20.329,17.8436464495815,"O","dry"
"19",2022-06-03 02:30:00,301.4,20.234,17.8436464495815,"O","dry"
"20",2022-06-03 02:45:00,322.9,20.138,18.0490486491713,"O","dry"
"21",2022-06-03 03:00:00,333.7,20.138,18.1522274285001,"O","dry"
"22",2022-06-03 03:15:00,430.6,20.043,19.0779703652561,"O","dry"
"23",2022-06-03 03:30:00,495.1,20.043,19.6941769640256,"O","dry"
"24",2022-06-03 03:45:00,495.1,20.043,19.6941769640256,"O","dry"
"25",2022-06-03 04:00:00,484.4,19.948,19.5919535437646,"O","dry"
"26",2022-06-03 04:15:00,495.1,19.948,19.6941769640256,"O","dry"
"27",2022-06-03 04:30:00,495.1,19.853,19.6941769640256,"O","dry"
"28",2022-06-03 04:45:00,495.1,19.853,19.6941769640256,"O","dry"
"29",2022-06-03 05:00:00,484.4,19.853,19.5919535437646,"O","dry"
"30",2022-06-03 05:15:00,731.9,19.853,21.9564672367172,"O","dry"
"31",2022-06-03 05:30:00,645.8,19.758,21.1339030792901,"O","dry"
"32",2022-06-03 05:45:00,828.8,19.853,22.8822101734732,"O","dry"
"33",2022-06-03 06:00:00,839.6,19.853,22.9853889528021,"O","dry"
"34",2022-06-03 06:15:00,839.6,19.758,22.9853889528021,"O","dry"
"35",2022-06-03 06:30:00,828.8,19.662,22.8822101734732,"O","dry"
"36",2022-06-03 06:45:00,828.8,19.567,22.8822101734732,"O","dry"
"37",2022-06-03 07:00:00,828.8,19.567,22.8822101734732,"O","dry"
"38",2022-06-03 07:15:00,828.8,19.472,22.8822101734732,"O","dry"
"39",2022-06-03 07:30:00,839.6,19.377,22.9853889528021,"O","dry"
"40",2022-06-03 07:45:00,947.2,19.377,24.013355309819,"O","dry"
"41",2022-06-03 08:00:00,871.9,19.377,23.2939699317207,"O","dry"
"42",2022-06-03 08:15:00,893.4,19.377,23.4993721313106,"O","dry"
"43",2022-06-03 08:30:00,893.4,19.282,23.4993721313106,"O","dry"
"44",2022-06-03 08:45:00,1173.3,19.282,26.1734221622497,"O","wet"
"45",2022-06-03 09:00:00,1184,19.187,26.2756455825107,"O","wet"
"46",2022-06-03 09:15:00,1130.2,19.187,25.7616624040022,"O","wet"
"47",2022-06-03 09:30:00,1044.1,19.092,24.939098246575,"O","wet"
"48",2022-06-03 09:45:00,1011.8,18.996,24.6305172676564,"O","wet"
"49",2022-06-03 10:00:00,1022.6,18.806,24.7336960469852,"O","wet"
"50",2022-06-03 10:15:00,1119.5,18.711,25.6594389837412,"O","wet"
"51",2022-06-03 10:30:00,1130.2,18.616,25.7616624040022,"O","wet"
"52",2022-06-03 10:45:00,1270.1,18.521,27.0982097399378,"O","wet"
"53",2022-06-03 11:00:00,1377.8,18.521,28.1271314560227,"O","wet"
"54",2022-06-03 11:15:00,1313.2,18.426,27.5099694981853,"O","wet"
"55",2022-06-03 11:30:00,1270.1,18.616,27.0982097399378,"O","wet"
"56",2022-06-03 11:45:00,1259.4,18.711,26.9959863196769,"O","wet"
"57",2022-06-03 12:00:00,1237.9,18.901,26.790584120087,"O","wet"
"58",2022-06-03 12:15:00,1259.4,19.092,26.9959863196769,"O","wet"
"59",2022-06-03 12:30:00,1216.3,19.377,26.5842265614294,"O","wet"
"60",2022-06-03 12:45:00,1173.3,19.758,26.1734221622497,"O","wet"
"61",2022-06-03 13:00:00,1097.9,20.138,25.4530814250835,"O","wet"
"62",2022-06-03 13:15:00,1022.6,20.424,24.7336960469852,"O","wet"
"63",2022-06-03 13:30:00,958,20.615,24.1165340891479,"O","dry"
"64",2022-06-03 13:45:00,914.9,20.901,23.7047743309004,"O","dry"
"65",2022-06-03 14:00:00,839.6,20.996,22.9853889528021,"O","dry"
"66",2022-06-03 14:15:00,667.4,21.091,21.3402606379478,"O","dry"
"67",2022-06-03 14:30:00,559.7,21.664,20.3113389218629,"O","dry"
"68",2022-06-03 14:45:00,527.4,21.951,20.0027579429443,"O","dry"
"69",2022-06-03 15:00:00,505.9,22.046,19.7973557433544,"O","dry"
"70",2022-06-03 15:15:00,495.1,22.333,19.6941769640256,"O","dry"
"71",2022-06-03 15:30:00,495.1,22.333,19.6941769640256,"O","dry"
"72",2022-06-03 15:45:00,484.4,22.525,19.5919535437646,"O","dry"
"73",2022-06-03 16:00:00,484.4,22.525,19.5919535437646,"O","dry"
"74",2022-06-03 16:15:00,473.6,22.525,19.4887747644358,"O","dry"
"75",2022-06-03 16:30:00,462.9,22.621,19.3865513441748,"O","dry"
"76",2022-06-03 16:45:00,462.9,22.717,19.3865513441748,"O","dry"
"77",2022-06-03 17:00:00,452.1,22.812,19.283372564846,"O","dry"
"78",2022-06-03 17:15:00,441.3,23.196,19.1801937855171,"O","dry"
"79",2022-06-03 17:30:00,441.3,23.292,19.1801937855171,"O","dry"
"80",2022-06-03 17:45:00,419.8,23.677,18.9747915859273,"O","dry"
"81",2022-06-03 18:00:00,409,23.869,18.8716128065984,"O","dry"
"82",2022-06-03 18:15:00,398.3,23.581,18.7693893863375,"O","dry"
"83",2022-06-03 18:30:00,387.5,23.677,18.6662106070086,"O","dry"
"84",2022-06-03 18:45:00,376.7,23.869,18.5630318276798,"O","dry"
"85",2022-06-03 19:00:00,355.2,23.677,18.35762962809,"O","dry"
"86",2022-06-03 19:15:00,344.4,23.581,18.2544508487611,"O","dry"
"87",2022-06-03 19:30:00,322.9,23.581,18.0490486491713,"O","dry"
"88",2022-06-03 19:45:00,312.2,23.581,17.9468252289103,"O","dry"
"89",2022-06-03 20:00:00,301.4,23.581,17.8436464495815,"O","dry"
"90",2022-06-03 20:15:00,279.9,23.677,17.6382442499916,"O","dry"
"91",2022-06-03 20:30:00,258.3,23.966,17.431886691334,"O","dry"
"92",2022-06-03 20:45:00,236.8,23.966,17.2264844917441,"O","dry"
"93",2022-06-03 21:00:00,236.8,23.677,17.2264844917441,"O","dry"
"94",2022-06-03 21:15:00,236.8,23.484,17.2264844917441,"O","dry"
"95",2022-06-03 21:30:00,247.6,23.004,17.329663271073,"O","dry"
"96",2022-06-03 21:45:00,247.6,22.908,17.329663271073,"O","dry"
"97",2022-06-03 22:00:00,247.6,23.004,17.329663271073,"O","dry"
"98",2022-06-03 22:15:00,247.6,23.004,17.329663271073,"O","dry"
"99",2022-06-03 22:30:00,247.6,22.908,17.329663271073,"O","dry"
"100",2022-06-03 22:45:00,247.6,22.812,17.329663271073,"O","dry"
"101",2022-06-03 23:00:00,258.3,22.621,17.431886691334,"O","dry"
"102",2022-06-03 23:15:00,258.3,22.429,17.431886691334,"O","dry"
"103",2022-06-03 23:30:00,269.1,22.238,17.5350654706628,"O","dry"
"104",2022-06-03 23:45:00,279.9,22.046,17.6382442499916,"O","dry"
"105",2022-06-04,290.6,21.951,17.7404676702526,"O","dry"
"106",2022-06-04 00:15:00,301.4,21.76,17.8436464495815,"O","dry"
"107",2022-06-04 00:30:00,312.2,21.569,17.9468252289103,"O","dry"
"108",2022-06-04 00:45:00,322.9,21.378,18.0490486491713,"O","dry"
"109",2022-06-04 01:00:00,333.7,21.282,18.1522274285001,"O","dry"
"110",2022-06-04 01:15:00,355.2,21.091,18.35762962809,"O","dry"
"111",2022-06-04 01:30:00,366,20.901,18.4608084074188,"O","dry"
"112",2022-06-04 01:45:00,376.7,20.71,18.5630318276798,"O","dry"
"113",2022-06-04 02:00:00,398.3,20.519,18.7693893863375,"O","dry"
"114",2022-06-04 02:15:00,398.3,20.424,18.7693893863375,"O","dry"
"115",2022-06-04 02:30:00,409,20.329,18.8716128065984,"O","dry"
"116",2022-06-04 02:45:00,419.8,20.234,18.9747915859273,"O","dry"
"117",2022-06-04 03:00:00,430.6,20.138,19.0779703652561,"O","dry"
"118",2022-06-04 03:15:00,430.6,20.043,19.0779703652561,"O","dry"
"119",2022-06-04 03:30:00,645.8,20.043,21.1339030792901,"O","dry"
"120",2022-06-04 03:45:00,656.6,19.948,21.2370818586189,"O","dry"
"121",2022-06-04 04:00:00,731.9,19.948,21.9564672367172,"O","dry"
"122",2022-06-04 04:15:00,764.2,19.853,22.2650482156359,"O","dry"
"123",2022-06-04 04:30:00,753.5,19.758,22.1628247953749,"O","dry"
"124",2022-06-04 04:45:00,764.2,19.567,22.2650482156359,"O","dry"
"125",2022-06-04 05:00:00,904.2,19.377,23.6025509106394,"O","dry"
"126",2022-06-04 05:15:00,871.9,19.187,23.2939699317207,"O","dry"
"127",2022-06-04 05:30:00,904.2,18.996,23.6025509106394,"O","dry"
"128",2022-06-04 05:45:00,882.6,18.806,23.3961933519817,"O","dry"
"129",2022-06-04 06:00:00,947.2,18.711,24.013355309819,"O","dry"
"130",2022-06-04 06:15:00,947.2,18.616,24.013355309819,"O","dry"
"131",2022-06-04 06:30:00,1044.1,18.426,24.939098246575,"O","wet"
"132",2022-06-04 06:45:00,958,18.236,24.1165340891479,"O","dry"
"133",2022-06-04 07:00:00,925.7,18.045,23.8079531102292,"O","dry"
"134",2022-06-04 07:15:00,1001,17.95,24.5273384883275,"O","wet"
"135",2022-06-04 07:30:00,1151.7,17.76,25.967064603592,"O","wet"
"136",2022-06-04 07:45:00,1130.2,17.665,25.7616624040022,"O","wet"
"137",2022-06-04 08:00:00,1119.5,17.57,25.6594389837412,"O","wet"
"138",2022-06-04 08:15:00,1194.8,17.57,26.3788243618395,"O","wet"
"139",2022-06-04 08:30:00,1216.3,17.475,26.5842265614294,"O","wet"
"140",2022-06-04 08:45:00,1151.7,17.379,25.967064603592,"O","wet"
"141",2022-06-04 09:00:00,1237.9,17.379,26.790584120087,"O","wet"
"142",2022-06-04 09:15:00,1237.9,17.379,26.790584120087,"O","wet"
"143",2022-06-04 09:30:00,1227.1,17.284,26.6874053407582,"O","wet"
"144",2022-06-04 09:45:00,1248.6,17.284,26.892807540348,"O","wet"
"145",2022-06-04 10:00:00,1259.4,17.189,26.9959863196769,"O","wet"
"146",2022-06-04 10:15:00,1162.5,17.189,26.0702433829209,"O","wet"
"147",2022-06-04 10:30:00,1141,17.094,25.864841183331,"O","wet"
"148",2022-06-04 10:45:00,1087.2,17.094,25.3508580048226,"O","wet"
"149",2022-06-04 11:00:00,1076.4,16.999,25.2476792254937,"O","wet"
"150",2022-06-04 11:15:00,1022.6,16.999,24.7336960469852,"O","wet"
"151",2022-06-04 11:30:00,979.5,17.094,24.3219362887377,"O","dry"
"152",2022-06-04 11:45:00,914.9,17.284,23.7047743309004,"O","dry"
"153",2022-06-04 12:00:00,861.1,17.475,23.1907911523919,"O","dry"
"154",2022-06-04 12:15:00,785.8,17.855,22.4714057742936,"O","dry"
