"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
1,06/02/22 10:00:00 PM,22.525,0.0,,,,
2,06/02/22 10:15:00 PM,22.238,0.0,,,,
3,06/02/22 10:30:00 PM,22.046,0.0,,,,
4,06/02/22 10:45:00 PM,21.951,0.0,,,,
5,06/02/22 11:00:00 PM,21.760,0.0,,,,
6,06/02/22 11:15:00 PM,21.760,0.0,,,,
7,06/02/22 11:30:00 PM,21.760,0.0,,,,
8,06/02/22 11:45:00 PM,21.664,0.0,,,,
9,06/03/22 12:00:00 AM,21.569,0.0,,,,
10,06/03/22 12:15:00 AM,21.473,0.0,,,,
11,06/03/22 12:30:00 AM,21.473,0.0,,,,
12,06/03/22 12:45:00 AM,21.378,0.0,,,,
13,06/03/22 01:00:00 AM,21.187,0.0,,,,
14,06/03/22 01:15:00 AM,20.996,0.0,,,,
15,06/03/22 01:30:00 AM,20.901,0.0,,,,
16,06/03/22 01:45:00 AM,20.901,0.0,,,,
17,06/03/22 02:00:00 AM,20.805,0.0,,,,
18,06/03/22 02:15:00 AM,20.615,0.0,,,,
19,06/03/22 02:30:00 AM,20.519,0.0,,,,
20,06/03/22 02:45:00 AM,20.424,0.0,,,,
21,06/03/22 03:00:00 AM,20.329,0.0,,,,
22,06/03/22 03:15:00 AM,20.234,0.0,,,,
23,06/03/22 03:30:00 AM,20.138,0.0,,,,
24,06/03/22 03:45:00 AM,20.138,0.0,,,,
25,06/03/22 04:00:00 AM,20.138,0.0,,,,
26,06/03/22 04:15:00 AM,20.138,0.0,,,,
27,06/03/22 04:30:00 AM,20.043,0.0,,,,
28,06/03/22 04:45:00 AM,20.043,0.0,,,,
29,06/03/22 05:00:00 AM,19.948,0.0,,,,
30,06/03/22 05:15:00 AM,19.948,0.0,,,,
31,06/03/22 05:30:00 AM,19.948,0.0,,,,
32,06/03/22 05:45:00 AM,19.853,0.0,,,,
33,06/03/22 06:00:00 AM,19.853,0.0,,,,
34,06/03/22 06:15:00 AM,19.853,0.0,,,,
35,06/03/22 06:30:00 AM,19.853,0.0,,,,
36,06/03/22 06:45:00 AM,19.662,0.0,,,,
37,06/03/22 07:00:00 AM,19.662,0.0,,,,
38,06/03/22 07:15:00 AM,19.567,0.0,,,,
39,06/03/22 07:30:00 AM,19.567,0.0,,,,
40,06/03/22 07:45:00 AM,19.567,0.0,,,,
41,06/03/22 08:00:00 AM,19.567,0.0,,,,
42,06/03/22 08:15:00 AM,19.567,0.0,,,,
43,06/03/22 08:30:00 AM,19.472,0.0,,,,
44,06/03/22 08:45:00 AM,19.377,0.0,,,,
45,06/03/22 09:00:00 AM,19.377,0.0,,,,
46,06/03/22 09:15:00 AM,19.282,0.0,,,,
47,06/03/22 09:30:00 AM,19.187,0.0,,,,
48,06/03/22 09:45:00 AM,19.092,0.0,,,,
49,06/03/22 10:00:00 AM,18.901,0.0,,,,
50,06/03/22 10:15:00 AM,18.806,0.0,,,,
51,06/03/22 10:30:00 AM,18.806,0.0,,,,
52,06/03/22 10:45:00 AM,18.711,0.0,,,,
53,06/03/22 11:00:00 AM,18.616,0.0,,,,
54,06/03/22 11:15:00 AM,18.616,0.0,,,,
55,06/03/22 11:30:00 AM,18.616,0.0,,,,
56,06/03/22 11:45:00 AM,18.806,0.0,,,,
57,06/03/22 12:00:00 PM,18.996,0.0,,,,
58,06/03/22 12:15:00 PM,19.187,0.0,,,,
59,06/03/22 12:30:00 PM,19.377,0.0,,,,
60,06/03/22 12:45:00 PM,19.662,0.0,,,,
61,06/03/22 01:00:00 PM,20.043,0.0,,,,
62,06/03/22 01:15:00 PM,20.329,0.0,,,,
63,06/03/22 01:30:00 PM,20.519,0.0,,,,
64,06/03/22 01:45:00 PM,20.710,0.0,,,,
65,06/03/22 02:00:00 PM,20.805,0.0,,,,
66,06/03/22 02:15:00 PM,20.901,0.0,,,,
67,06/03/22 02:30:00 PM,21.378,0.0,,,,
68,06/03/22 02:45:00 PM,21.569,0.0,,,,
69,06/03/22 03:00:00 PM,21.760,0.0,,,,
70,06/03/22 03:15:00 PM,21.951,0.0,,,,
71,06/03/22 03:30:00 PM,22.046,0.0,,,,
72,06/03/22 03:45:00 PM,22.429,0.0,,,,
73,06/03/22 04:00:00 PM,22.525,0.0,,,,
74,06/03/22 04:15:00 PM,22.621,0.0,,,,
75,06/03/22 04:30:00 PM,22.908,0.0,,,,
76,06/03/22 04:45:00 PM,23.004,0.0,,,,
77,06/03/22 05:00:00 PM,23.196,0.0,,,,
78,06/03/22 05:15:00 PM,23.677,0.0,,,,
79,06/03/22 05:30:00 PM,23.581,0.0,,,,
80,06/03/22 05:45:00 PM,24.158,0.0,,,,
81,06/03/22 06:00:00 PM,24.448,0.0,,,,
82,06/03/22 06:15:00 PM,23.966,0.0,,,,
83,06/03/22 06:30:00 PM,23.869,0.0,,,,
84,06/03/22 06:45:00 PM,23.966,0.0,,,,
85,06/03/22 07:00:00 PM,23.773,0.0,,,,
